date,pm25,sensor_id,latitude,longitude,city,country
2017-10-02,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-13,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-14,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-15,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-16,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-20,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-21,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-22,8.25,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-25,0.35,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-26,0.856,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-27,1.05,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-28,0.323,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-29,0.634,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-30,2.42,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-10-31,0.409,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-01,2.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-03,4.21,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-04,3.47,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-05,1.67,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-17,0.791,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-20,2.09,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-21,0.647,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-22,0.594,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-23,8.7,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-24,14.3,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-25,3.13,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-26,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-27,0.28,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-28,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-29,0.609,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-11-30,0.367,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-04,1.08,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-05,1.55,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-06,3.58,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-07,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-10,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-11,3.58,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-12,1.15,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-13,3.65,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-14,3.32,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-15,3.04,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-16,2.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-17,0.76,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-18,4.62,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-19,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-20,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-21,1.99,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-22,1.07,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-23,0.133,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-24,0.469,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-25,0.0989,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-26,2.15,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-27,6.97,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-28,1.96,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-29,1.22,23735,54.88361359025449,23.83583450024486,,Lithuania
2017-12-30,3.52,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-01,2.06,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-02,3.59,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-03,5.66,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-04,1.36,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-05,1.68,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-06,1.53,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-07,1.59,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-08,1.86,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-09,1.65,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-10,8.68,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-12,6.54,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-13,9.86,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-14,4.81,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-15,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-17,29.2,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-18,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-21,7.77,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-22,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-23,3.92,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-24,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-25,10.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-26,24.3,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-27,6.45,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-28,1.33,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-29,1.38,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-01-31,1.59,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-02,6.53,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-03,7.85,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-04,4.78,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-05,1.57,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-06,14.7,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-07,15.5,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-09,7.04,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-10,7.5,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-12,8.91,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-13,29.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-14,13.9,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-15,6.47,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-16,50.7,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-17,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-18,4.99,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-20,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-21,8.97,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-23,20.2,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-24,22.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-26,21.2,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-27,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-02-28,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-02,13.5,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-03,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-04,28.7,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-05,6.21,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-06,6.17,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-07,10.1,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-08,11.3,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-09,16.4,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-10,6.9,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-11,6.41,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-12,4.34,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-13,3.27,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-14,3.39,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-15,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-16,1.58,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-17,3.17,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-18,9.98,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-19,5.47,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-20,1.83,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-21,3.36,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-22,3.37,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-23,6.9,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-24,23.8,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-25,18.5,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-26,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-28,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-29,7.42,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-30,1.99,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-03-31,5.49,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-01,8.81,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-02,5.76,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-03,11.3,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-04,3.49,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-05,11.7,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-06,1.19,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-07,6.53,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-08,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-09,8.73,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-10,1.55,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-11,4.46,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-12,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-13,13.8,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-14,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-16,22.5,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-17,12.7,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-18,3.94,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-19,1.3,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-20,0.669,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-21,2.29,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-22,1.98,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-23,1.24,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-24,1.92,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-25,5.79,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-26,1.16,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-27,2.96,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-28,6.97,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-29,8.86,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-04-30,6.73,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-01,4.92,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-02,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-03,6.11,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-05,5.94,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-06,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-07,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-08,4.54,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-09,3.27,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-10,6.04,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-11,7.55,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-12,9.78,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-13,6.77,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-14,7.84,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-15,8.19,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-16,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-18,2.26,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-19,2.25,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-20,1.62,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-21,2.66,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-22,2.74,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-23,2.85,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-24,5.39,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-25,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-26,6.45,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-27,7.45,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-28,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-29,30.7,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-30,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-05-31,0.0113,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-01,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-02,7.61,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-03,3.81,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-04,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-05,3.09,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-06,2.92,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-07,3.77,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-08,3.2,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-09,2.75,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-10,5.26,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-11,8.42,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-12,3.21,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-13,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-14,0.00875,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-15,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-16,14.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-17,6.74,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-18,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-19,11.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-20,7.38,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-21,1.41,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-22,7.43,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-23,10.2,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-24,4.88,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-25,2.35,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-26,10.4,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-27,8.92,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-28,16.5,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-29,5.33,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-06-30,5.03,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-01,5.05,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-02,5.67,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-03,4.74,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-04,13.7,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-09,17.2,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-10,11.7,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-11,14.1,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-12,5.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-15,12.3,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-16,13.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-19,1.86,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-20,12.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-21,8.01,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-22,13.3,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-26,13.3,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-27,9.26,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-29,3.38,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-30,10.2,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-07-31,6.62,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-01,7.63,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-02,11.9,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-03,6.63,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-04,9.13,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-05,6.35,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-06,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-07,7.63,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-08,8.37,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-09,5.86,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-10,6.69,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-11,7.51,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-12,7.86,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-13,7.38,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-16,2.49,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-19,7.48,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-20,8.52,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-21,7.77,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-22,3.56,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-23,8.35,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-26,967.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-27,8460.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-28,8.87,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-29,9.54,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-30,7.9,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-08-31,10.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-01,10.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-02,9.19,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-03,7.37,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-04,8.74,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-05,8.88,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-06,8.37,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-07,0.0,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-08,12.1,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-09,6.07,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-10,9.67,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-11,6.23,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-12,5.74,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-13,7.63,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-14,13.8,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-15,7.36,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-16,8.57,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-17,7.01,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-18,12.4,23735,54.88361359025449,23.83583450024486,,Lithuania
2018-09-19,6.75,23735,54.88361359025449,23.83583450024486,,Lithuania
